,Date,Close,High,Low,Open,Volume,Stock
43,2025-03-04,786.3023681640625,797.9009032488801,776.5035363196464,784.7025302377442,32908635,ROLLS ROYCE HOLDINGS
44,2025-03-05,805.0999755859375,816.0986089654515,796.1010937299715,804.899988228068,48724978,ROLLS ROYCE HOLDINGS
45,2025-03-06,804.7000732421875,812.2991663316504,792.5015756459387,810.4993409765284,32645535,ROLLS ROYCE HOLDINGS
46,2025-03-07,801.3004760742188,813.0989980958384,800.7005139884976,806.2998549840215,31808188,ROLLS ROYCE HOLDINGS
47,2025-03-10,732.7089233398438,811.899093426352,732.7089233398438,808.2995652064263,109187068,ROLLS ROYCE HOLDINGS
48,2025-03-11,747.3071899414062,748.5069920674816,719.5105941542078,738.1083204668525,32601477,ROLLS ROYCE HOLDINGS
49,2025-03-12,780.9030151367188,780.9030151367188,750.3068394668486,756.1061070152294,24028446,ROLLS ROYCE HOLDINGS
50,2025-03-13,771.30419921875,785.9023611600572,766.3048203309634,783.3027085494379,17464226,ROLLS ROYCE HOLDINGS
51,2025-03-14,796.3010864257812,798.3008379627345,772.9039690323997,778.9032236432591,21962657,ROLLS ROYCE HOLDINGS
52,2025-03-17,801.5004272460938,806.4998063108213,788.3021153372741,795.701159736525,39386164,ROLLS ROYCE HOLDINGS
53,2025-03-18,811.0992431640625,813.8988831364125,795.3012180801974,801.9003738027061,15554294,ROLLS ROYCE HOLDINGS
54,2025-03-19,812.6990356445312,817.8984019947563,802.5773071092945,808.4995450913658,18681274,ROLLS ROYCE HOLDINGS
55,2025-03-20,796.5010375976562,815.4986777911851,783.3027258642126,810.8992735237821,28678742,ROLLS ROYCE HOLDINGS
56,2025-03-21,800.50048828125,805.499866951574,791.5016066746667,792.1015687316486,24201521,ROLLS ROYCE HOLDINGS
57,2025-03-24,789.9019165039062,809.0995449079979,787.502190068053,801.5004518795146,13026531,ROLLS ROYCE HOLDINGS
58,2025-03-25,801.700439453125,805.1000417334996,785.902413324634,789.901916700332,42392553,ROLLS ROYCE HOLDINGS
59,2025-03-26,801.5004272460938,815.0987749186986,793.5014207425296,802.900277795248,16023158,ROLLS ROYCE HOLDINGS
60,2025-03-27,796.9010009765625,798.1008641245767,782.9027399807384,794.9012494057305,10855888,ROLLS ROYCE HOLDINGS
61,2025-03-28,771.1041870117188,791.7016029546937,769.7043365572138,789.9018388185962,13973476,ROLLS ROYCE HOLDINGS
62,2025-03-31,748.9069213867188,761.3054048434019,734.508686471059,756.5059525198011,28326862,ROLLS ROYCE HOLDINGS
63,2025-04-01,779.30322265625,785.5324293592294,752.3065760657689,756.5060056022277,31386457,ROLLS ROYCE HOLDINGS
64,2025-04-02,755.7061157226562,778.3033453680143,748.5069977734486,774.7037558796227,13297549,ROLLS ROYCE HOLDINGS
65,2025-04-03,745.9072875976562,748.5069400602927,727.109636255133,734.5086799713285,20386194,ROLLS ROYCE HOLDINGS
66,2025-04-04,658.9180908203125,745.9072773170761,649.9192094585784,743.5075512095857,56625803,ROLLS ROYCE HOLDINGS
67,2025-04-07,635.7210083007812,725.9098158030371,562.0241704553919,591.9264613710716,65354737,ROLLS ROYCE HOLDINGS
68,2025-04-08,679.1156616210938,689.9143081518687,640.1205050733795,642.5201703982316,38882657,ROLLS ROYCE HOLDINGS
69,2025-04-09,663.5175170898438,679.9155036476693,644.3199516912613,664.117479150782,47280968,ROLLS ROYCE HOLDINGS
70,2025-04-10,693.5138549804688,789.9019099182309,691.3141769647841,789.9019099182309,32741353,ROLLS ROYCE HOLDINGS
71,2025-04-11,693.7138061523438,699.1131597924489,674.1162652133967,695.5135703565206,70247723,ROLLS ROYCE HOLDINGS
72,2025-04-14,709.5118408203125,719.5105987858049,693.7138154403495,710.1118029147873,12695568,ROLLS ROYCE HOLDINGS
73,2025-04-15,731.7091064453125,733.7088580677525,710.3118007017493,710.3118007017493,21759808,ROLLS ROYCE HOLDINGS
74,2025-04-16,724.1100463867188,729.309412607343,712.7114381733338,727.109673703128,44747977,ROLLS ROYCE HOLDINGS
75,2025-04-17,714.3704833984375,724.770016730493,701.570963862627,724.3700698903941,38524513,ROLLS ROYCE HOLDINGS
76,2025-04-22,715.9703979492188,716.7703526677751,698.1711460726502,710.170649948894,29309413,ROLLS ROYCE HOLDINGS
77,2025-04-23,727.7698974609375,731.9697360216869,718.3703227163043,724.1700707132283,13393077,ROLLS ROYCE HOLDINGS
78,2025-04-24,735.1696166992188,737.969488731783,714.1704849060379,727.369951382564,16153297,ROLLS ROYCE HOLDINGS
79,2025-04-25,755.3687744140625,757.5686345765757,738.3464683818312,743.9692216054427,12818833,ROLLS ROYCE HOLDINGS
80,2025-04-28,754.3688354492188,764.3684220218084,752.1689141967224,757.5686543263411,26625834,ROLLS ROYCE HOLDINGS
81,2025-04-29,752.7688598632812,768.3682514301097,752.3689130226749,768.3682514301097,9023716,ROLLS ROYCE HOLDINGS
82,2025-04-30,754.1688232421875,761.5684806051909,738.1694849014681,752.9688606601071,53386489,ROLLS ROYCE HOLDINGS
83,2025-05-01,766.96826171875,782.9675996424788,756.7686715858467,782.9675996424788,65408723,ROLLS ROYCE HOLDINGS
84,2025-05-02,783.9675903320312,784.5675411156607,763.7684131705212,769.9681690761021,63007571,ROLLS ROYCE HOLDINGS
85,2025-05-06,781.167724609375,789.9673486920765,770.5681260959517,787.7674274132427,44093041,ROLLS ROYCE HOLDINGS
86,2025-05-07,765.9683227539062,779.9677437964059,765.9683227539062,776.3679170842446,44678881,ROLLS ROYCE HOLDINGS
87,2025-05-08,793.9671630859375,805.3667160370001,773.7679862769729,777.9678247869765,24458792,ROLLS ROYCE HOLDINGS
88,2025-05-09,791.5672607421875,805.3667392488685,789.3674004887828,804.5667234847572,49835816,ROLLS ROYCE HOLDINGS
89,2025-05-12,784.967529296875,794.7671117236091,761.7684767340589,788.5673559735915,13924759,ROLLS ROYCE HOLDINGS
90,2025-05-13,800.9668579101562,800.9668579101562,783.1676066075678,786.3674864112382,19255291,ROLLS ROYCE HOLDINGS
91,2025-05-14,796.967041015625,809.7664994803658,791.1672930742335,809.5664955446008,27434536,ROLLS ROYCE HOLDINGS
92,2025-05-15,815.9662475585938,815.9662475585938,795.5670669565762,796.9670334610284,47698535,ROLLS ROYCE HOLDINGS
93,2025-05-16,809.5664672851562,822.3659863357378,806.5665914512942,814.9662681991597,21065253,ROLLS ROYCE HOLDINGS
94,2025-05-19,819.1661376953125,819.1661376953125,801.9668367211992,803.9667540197559,48110953,ROLLS ROYCE HOLDINGS
95,2025-05-20,817.566162109375,825.3658883509343,814.8463038960597,819.9660872656443,17714004,ROLLS ROYCE HOLDINGS
96,2025-05-21,824.3659057617188,834.3654919013193,824.1659018324007,825.7658112016846,44005194,ROLLS ROYCE HOLDINGS
97,2025-05-22,838.9652709960938,838.9652709960938,821.3660239317545,821.9659746827045,20613618,ROLLS ROYCE HOLDINGS
98,2025-05-23,835.7654418945312,858.3645443943266,818.3661977036801,839.7652765635959,26928798,ROLLS ROYCE HOLDINGS
99,2025-05-27,851.5647583007812,861.9643526295503,841.3652289403193,849.9648488806471,15595007,ROLLS ROYCE HOLDINGS
100,2025-05-28,857.7645263671875,870.7639889475772,855.5486145587336,856.7645677071575,11083101,ROLLS ROYCE HOLDINGS
101,2025-05-29,850.9647827148438,871.1639589764108,847.1649521783423,866.1641658934798,35269615,ROLLS ROYCE HOLDINGS
102,2025-05-30,866.1641845703125,867.5640900441407,850.5647931956249,850.9648010639368,24781131,ROLLS ROYCE HOLDINGS
103,2025-06-02,868.7640380859375,879.9635868524033,853.7646587645897,871.5639100193963,12342485,ROLLS ROYCE HOLDINGS
104,2025-06-03,894.1630249023438,895.1629835387739,867.1641417187304,874.1638521737412,28058494,ROLLS ROYCE HOLDINGS
105,2025-06-04,891.1631469726562,901.0617243091881,880.3125826503043,899.9627707467649,15174372,ROLLS ROYCE HOLDINGS
106,2025-06-05,876.36376953125,893.5630091762004,874.5637951674763,888.7632199489437,20877766,ROLLS ROYCE HOLDINGS
107,2025-06-06,884.96337890625,889.9631720074152,867.1641276726278,880.9635444253178,13535152,ROLLS ROYCE HOLDINGS
108,2025-06-09,888.1632690429688,890.1631863067302,869.5640018704088,881.1635586198038,9857456,ROLLS ROYCE HOLDINGS
109,2025-06-10,879.963623046875,912.5622510330583,879.963623046875,891.5631191194396,17789909,ROLLS ROYCE HOLDINGS
110,2025-06-11,893.3630981445312,903.7626316691278,878.5636610363271,879.7636236441049,13557377,ROLLS ROYCE HOLDINGS
111,2025-06-12,887.3633422851562,897.9628797037958,867.9641198027781,895.1630076528942,15188521,ROLLS ROYCE HOLDINGS
112,2025-06-13,869.9639892578125,881.7634886297258,868.3640798975167,873.5638158347929,17595403,ROLLS ROYCE HOLDINGS
113,2025-06-16,885.3634033203125,886.5633048609212,868.1720977989786,869.9640158677615,20036595,ROLLS ROYCE HOLDINGS
114,2025-06-17,890.5631103515625,894.962952632304,872.1639086153479,878.9636149316148,23654735,ROLLS ROYCE HOLDINGS
115,2025-06-18,890.963134765625,903.3626461271551,890.1631800722494,891.563085527499,10433494,ROLLS ROYCE HOLDINGS
116,2025-06-19,882.7634887695312,893.5630300411893,882.3635419269559,889.9632032948476,6531116,ROLLS ROYCE HOLDINGS
117,2025-06-20,887.7632446289062,895.9629174640093,885.5633234732499,885.5633234732499,26022592,ROLLS ROYCE HOLDINGS
118,2025-06-23,886.5632934570312,892.7630491451664,873.9638391816525,886.3633505579229,16511816,ROLLS ROYCE HOLDINGS
119,2025-06-24,909.1624145507812,912.7622412688758,888.2862637064976,896.3629560687832,21780767,ROLLS ROYCE HOLDINGS
120,2025-06-25,916.7620849609375,929.3616006646251,913.5622050505106,914.9621715840201,16865904,ROLLS ROYCE HOLDINGS
121,2025-06-26,933.7613525390625,934.3613643341041,909.5623415888618,909.9623494522228,60381529,ROLLS ROYCE HOLDINGS
122,2025-06-27,954.1605224609375,954.1605224609375,925.3417078581159,936.761218150142,25455506,ROLLS ROYCE HOLDINGS
123,2025-06-30,967.5599365234375,983.1593276186352,958.760312871922,960.9602340429585,34906930,ROLLS ROYCE HOLDINGS
124,2025-07-01,939.5610961914062,981.359415389229,936.3612774292452,974.1597011091054,21101219,ROLLS ROYCE HOLDINGS
125,2025-07-02,943.3610229492188,950.7606804033803,929.5615446342433,939.5611312203803,24475447,ROLLS ROYCE HOLDINGS
126,2025-07-03,954.3605346679688,969.959864781296,926.9616439714035,943.1609858784008,9770302,ROLLS ROYCE HOLDINGS
127,2025-07-04,962.5601806640625,965.360113735147,951.1606885719458,951.5606354159343,13392330,ROLLS ROYCE HOLDINGS
128,2025-07-07,969.7598876953125,982.461388848534,962.9601810739028,965.7600530906441,20386921,ROLLS ROYCE HOLDINGS
129,2025-07-08,966.3600463867188,977.2595588560399,959.3603359626545,974.159711509864,14703561,ROLLS ROYCE HOLDINGS
130,2025-07-09,984.3593139648438,987.5591328008325,970.9598437167706,971.1598476521779,14346514,ROLLS ROYCE HOLDINGS
131,2025-07-10,975.3596801757812,989.9590518813833,973.5597058008007,988.9590932431192,17511991,ROLLS ROYCE HOLDINGS
132,2025-07-11,987.9591064453125,990.159027593316,975.159648446879,975.559595271206,17886774,ROLLS ROYCE HOLDINGS
133,2025-07-14,998.3587036132812,999.3586622262623,980.5593914761153,985.9591923992648,9055126,ROLLS ROYCE HOLDINGS
134,2025-07-15,990.3590698242188,999.8466535557891,985.1592726458243,998.3587390117079,9296274,ROLLS ROYCE HOLDINGS
135,2025-07-16,988.359130859375,999.7586225820547,987.3591722328612,989.7590363169159,6815803,ROLLS ROYCE HOLDINGS
136,2025-07-17,1009.9581909179688,1009.9581909179688,985.1592297237366,988.3591094658443,14094994,ROLLS ROYCE HOLDINGS
137,2025-07-18,1004.9584350585938,1012.6731428348195,995.9588072819496,1004.458455737669,19732187,ROLLS ROYCE HOLDINGS
138,2025-07-21,999.9586181640625,1011.4581422729492,993.1589117670729,998.7586556157395,29086199,ROLLS ROYCE HOLDINGS
139,2025-07-22,983.1593627929688,1005.9584079434101,968.1599829528582,996.9587800393438,23375842,ROLLS ROYCE HOLDINGS
140,2025-07-23,983.359375,989.1591230470876,975.5596485914466,987.5591525644417,11832226,ROLLS ROYCE HOLDINGS
141,2025-07-24,985.5592041015625,1005.9583846242925,982.3593853026201,989.5590386328718,17480815,ROLLS ROYCE HOLDINGS
142,2025-07-25,977.1596069335938,989.3591146944287,974.3597349145413,987.3591973904437,33353364,ROLLS ROYCE HOLDINGS
143,2025-07-28,981.3594360351562,993.158935808598,970.1598870340837,977.9595522380448,48615866,ROLLS ROYCE HOLDINGS
144,2025-07-29,1005.9583740234375,1008.1473093254651,981.3594163281632,982.7593217797904,25352691,ROLLS ROYCE HOLDINGS
145,2025-07-30,987.9591064453125,1003.4584648966307,987.9591064453125,995.9587753234123,15746222,ROLLS ROYCE HOLDINGS
146,2025-07-31,1071.9556884765625,1108.454179735326,1047.456701193283,1052.956473848713,53131402,ROLLS ROYCE HOLDINGS
147,2025-08-01,1064.9559326171875,1079.6313507458135,1037.457070507354,1076.9554360832967,16590695,ROLLS ROYCE HOLDINGS
148,2025-08-04,1089.9549560546875,1093.9547907558056,1061.9561131468606,1065.955947847979,64270332,ROLLS ROYCE HOLDINGS
149,2025-08-05,1072.95556640625,1109.4540549186713,1071.455628522178,1109.4540549186713,19465288,ROLLS ROYCE HOLDINGS
150,2025-08-06,1087.9549560546875,1092.8177918309948,1076.9723785331828,1091.45481115229,9560948,ROLLS ROYCE HOLDINGS
151,2025-08-07,1077.0,1095.5,1067.5,1091.5,58989268,ROLLS ROYCE HOLDINGS
152,2025-08-08,1071.5,1084.3699951171875,1063.0,1078.0,51876753,ROLLS ROYCE HOLDINGS
153,2025-08-11,1082.0,1082.0,1051.0,1071.5,23366748,ROLLS ROYCE HOLDINGS
154,2025-08-12,1090.5,1091.0,1077.0,1080.0,30126826,ROLLS ROYCE HOLDINGS
155,2025-08-13,1081.5,1104.27001953125,1081.5,1102.0,34254950,ROLLS ROYCE HOLDINGS
156,2025-08-14,1101.5,1111.5,1088.0,1088.5,12998633,ROLLS ROYCE HOLDINGS
157,2025-08-15,1074.0,1106.125,1068.5,1105.5,18669581,ROLLS ROYCE HOLDINGS
158,2025-08-18,1082.0,1083.7669677734375,1068.0,1075.0,67865264,ROLLS ROYCE HOLDINGS
159,2025-08-19,1059.5,1090.5,1053.0,1085.5,107047042,ROLLS ROYCE HOLDINGS
160,2025-08-20,1026.0,1055.5,1026.0,1050.0,41373129,ROLLS ROYCE HOLDINGS
161,2025-08-21,1040.5,1044.239990234375,1028.5,1033.5,31216123,ROLLS ROYCE HOLDINGS
162,2025-08-22,1043.0,1048.8489990234375,1033.5,1038.5,19697453,ROLLS ROYCE HOLDINGS
163,2025-08-26,1057.5,1077.5,1040.0,1077.5,36324443,ROLLS ROYCE HOLDINGS
164,2025-08-27,1056.5,1062.5,1048.5,1062.0,32114459,ROLLS ROYCE HOLDINGS
165,2025-08-28,1058.5,1069.0,1039.5,1057.0,20205964,ROLLS ROYCE HOLDINGS
166,2025-08-29,1070.0,1081.10400390625,1056.0,1061.0,51650668,ROLLS ROYCE HOLDINGS
167,2025-09-01,1100.0,1102.0,1076.071044921875,1079.0,15566490,ROLLS ROYCE HOLDINGS
168,2025-09-02,1069.0,1100.5,1066.0,1100.5,15091640,ROLLS ROYCE HOLDINGS
169,2025-09-03,1082.0,1083.5,1064.5,1070.5,9038193,ROLLS ROYCE HOLDINGS
170,2025-09-04,1069.5,1085.0,1064.5,1084.5,9666835,ROLLS ROYCE HOLDINGS
171,2025-09-05,1075.5,1090.0,1066.5,1070.0,16485511,ROLLS ROYCE HOLDINGS
172,2025-09-08,1092.5,1095.5,1079.5,1084.0,16031675,ROLLS ROYCE HOLDINGS
173,2025-09-09,1087.0,1090.5,1071.5,1087.5,18980678,ROLLS ROYCE HOLDINGS
174,2025-09-10,1099.5,1103.5,1085.0,1100.0,27928350,ROLLS ROYCE HOLDINGS
175,2025-09-11,1123.5,1123.5,1097.0,1103.5,37670289,ROLLS ROYCE HOLDINGS
176,2025-09-12,1130.0,1140.6689453125,1112.25,1122.0,28261200,ROLLS ROYCE HOLDINGS
177,2025-09-15,1145.5,1154.5,1134.0,1135.0,97142991,ROLLS ROYCE HOLDINGS
178,2025-09-16,1130.5,1150.0,1123.5,1146.0,28533986,ROLLS ROYCE HOLDINGS
179,2025-09-17,1116.0,1142.0,1116.0,1130.5,26338500,ROLLS ROYCE HOLDINGS
180,2025-09-18,1129.5,1140.0,1124.0,1132.5,31819855,ROLLS ROYCE HOLDINGS
181,2025-09-19,1150.0,1154.0,1133.0,1146.0,26641257,ROLLS ROYCE HOLDINGS
182,2025-09-22,1149.0,1159.0,1144.0,1151.0,16104573,ROLLS ROYCE HOLDINGS
183,2025-09-23,1164.0,1172.0,1144.0,1151.5,16716981,ROLLS ROYCE HOLDINGS
184,2025-09-24,1173.5,1177.0,1153.5880126953125,1173.0,45546085,ROLLS ROYCE HOLDINGS
185,2025-09-25,1170.5,1179.0,1152.5,1172.0,11992714,ROLLS ROYCE HOLDINGS
186,2025-09-26,1182.5,1191.0,1172.0,1174.5,19971099,ROLLS ROYCE HOLDINGS
187,2025-09-29,1163.5,1196.0,1163.5,1193.5,17770213,ROLLS ROYCE HOLDINGS
188,2025-09-30,1190.0,1194.0,1166.0,1168.0,19770482,ROLLS ROYCE HOLDINGS
189,2025-10-01,1177.0,1191.4549560546875,1155.0,1190.0,28677057,ROLLS ROYCE HOLDINGS
190,2025-10-02,1167.5,1188.0,1164.0,1184.5,10318067,ROLLS ROYCE HOLDINGS
191,2025-10-03,1168.5,1182.5,1168.0,1175.0,30233521,ROLLS ROYCE HOLDINGS
192,2025-10-06,1154.5,1174.5,1154.5,1171.0,35037725,ROLLS ROYCE HOLDINGS
193,2025-10-07,1153.5,1161.0,1146.0,1154.5,12463634,ROLLS ROYCE HOLDINGS
194,2025-10-08,1152.5,1174.5,1146.5,1165.0,11928408,ROLLS ROYCE HOLDINGS
195,2025-10-09,1155.0,1166.0,1137.0,1149.5,9279117,ROLLS ROYCE HOLDINGS
196,2025-10-10,1138.5,1155.0,1124.0,1154.5,14957492,ROLLS ROYCE HOLDINGS
197,2025-10-13,1128.5,1142.0,1118.5,1138.0,42174375,ROLLS ROYCE HOLDINGS
198,2025-10-14,1124.0,1128.0,1087.0,1121.0,81873639,ROLLS ROYCE HOLDINGS
199,2025-10-15,1112.5,1128.5,1110.0,1126.0,19816863,ROLLS ROYCE HOLDINGS
200,2025-10-16,1140.0,1140.5,1105.0,1106.0,11168396,ROLLS ROYCE HOLDINGS
201,2025-10-17,1103.0,1125.5,1094.0,1115.5,19048138,ROLLS ROYCE HOLDINGS
202,2025-10-20,1127.0,1134.5,1121.9949951171875,1128.5,31791253,ROLLS ROYCE HOLDINGS
203,2025-10-21,1134.5,1142.0,1121.5,1134.0,27696732,ROLLS ROYCE HOLDINGS
204,2025-10-22,1102.5,1146.0,1102.5,1142.0,79387850,ROLLS ROYCE HOLDINGS
205,2025-10-23,1108.5,1118.5,1104.0,1111.0,18429552,ROLLS ROYCE HOLDINGS
206,2025-10-24,1121.0,1123.0,1094.0,1122.0,21565435,ROLLS ROYCE HOLDINGS
207,2025-10-28,1146.0,1155.5,1108.5,1120.0,30780865,ROLLS ROYCE HOLDINGS
208,2025-10-29,1159.5,1162.0,1126.0,1139.0,45110443,ROLLS ROYCE HOLDINGS
209,2025-10-30,1168.0,1182.0,1152.5,1159.0,45387839,ROLLS ROYCE HOLDINGS
210,2025-10-31,1167.0,1181.0,1156.5,1173.0,12397146,ROLLS ROYCE HOLDINGS
211,2025-11-03,1165.0,1181.0,1165.0,1177.0,77114242,ROLLS ROYCE HOLDINGS
212,2025-11-04,1147.5,1159.0,1137.0,1148.5,47146762,ROLLS ROYCE HOLDINGS
213,2025-11-05,1157.0,1159.5,1140.0,1142.0,44744588,ROLLS ROYCE HOLDINGS
214,2025-11-06,1131.5,1160.0,1131.5,1160.0,21460016,ROLLS ROYCE HOLDINGS
215,2025-11-07,1138.5,1142.592041015625,1116.5,1126.5,39724795,ROLLS ROYCE HOLDINGS
216,2025-11-10,1161.0,1171.5,1125.0,1153.0,44449275,ROLLS ROYCE HOLDINGS
217,2025-11-11,1152.5,1169.0,1133.5,1163.5,26863472,ROLLS ROYCE HOLDINGS
218,2025-11-12,1152.5,1162.0,1136.7540283203125,1147.0,12189972,ROLLS ROYCE HOLDINGS
219,2025-11-13,1120.5,1163.5,1120.4439697265625,1136.0,15919881,ROLLS ROYCE HOLDINGS
220,2025-11-14,1106.0,1112.5,1083.0,1094.0,19588033,ROLLS ROYCE HOLDINGS
221,2025-11-17,1094.5,1107.5,1090.0,1102.5,45034243,ROLLS ROYCE HOLDINGS
222,2025-11-18,1073.5,1088.5,1057.5,1072.0,26758325,ROLLS ROYCE HOLDINGS
223,2025-11-19,1066.5,1080.0,1050.5,1066.5,43673771,ROLLS ROYCE HOLDINGS
224,2025-11-20,1079.0,1102.75,1075.5,1078.5,46535648,ROLLS ROYCE HOLDINGS
225,2025-11-21,1038.0,1058.0,1020.5,1053.0,31928007,ROLLS ROYCE HOLDINGS
226,2025-11-24,1029.0,1039.7950439453125,1019.5,1034.0,37006312,ROLLS ROYCE HOLDINGS
227,2025-11-25,1045.0,1045.0,1018.5,1027.0,36425525,ROLLS ROYCE HOLDINGS
228,2025-11-26,1058.0,1060.0,1044.0,1054.5,27451942,ROLLS ROYCE HOLDINGS
229,2025-11-27,1058.5,1062.0,1050.5,1058.0,71113326,ROLLS ROYCE HOLDINGS
230,2025-11-28,1068.0,1078.0,1060.5,1062.0,10706611,ROLLS ROYCE HOLDINGS
231,2025-12-01,1037.0,1061.1590576171875,1033.0,1053.5,16524198,ROLLS ROYCE HOLDINGS
232,2025-12-02,1046.0,1055.0,1034.5,1035.0,15439786,ROLLS ROYCE HOLDINGS
233,2025-12-03,1063.0,1072.5,1037.0,1045.0,23002430,ROLLS ROYCE HOLDINGS
234,2025-12-04,1091.0,1093.5,1060.0,1074.0,38390962,ROLLS ROYCE HOLDINGS
235,2025-12-05,1084.5,1115.5,1073.0,1111.0,21149587,ROLLS ROYCE HOLDINGS
236,2025-12-08,1107.0,1112.0,1090.0,1093.5,22298645,ROLLS ROYCE HOLDINGS
